Owner,Year Assessed,Use code,Deed #,APN,COE,Note,Input,checked,HMP_Category,Authority,Acreage,Jurisdiction,Recipient,In Deed Number,Transfer.Doc.Name,Transfer.Doc.Date,Parcel.Name
Seaside,2020,7A,2005108853,31151031000,L19.2,,,checked,Development,EDC,3.82,Seaside,FORA,DACA05-9-02-587a,FOST 6 (Track 0),5/27/03 0:00,Gym Shea / field / Surplus II
Seaside,2020,7A,2005108853,31151032000,L19.3,,,checked,Development,EDC,1.23,Seaside,FORA,DACA05-9-02-587a,FOST 6 (Track 0),5/27/03 0:00,Multisport fields / Surplus II
Monterey County,2020,7A,2006087553,31151036000,L32.4.2,Whole,C,checked,Development,EDC,3.98,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,ROW / development / mixed use / Surplus II
FORA,2020,7A,2006045190,31151037000,L36,Whole,C,checked,Development,EDC,1.16,Seaside,FORA,,FOST 13,5/27/03 0:00,
Seaside,2020,7A,2005108853,31151039000,L19.4,,,checked,Development,EDC,7.36,Seaside,FORA,DACA05-9-02-587a,FOST 6 (Track 0),5/27/03 0:00,Building 4418; 4450 / field / Surplus II
Seaside,2020,7A,2005108852,31151040000,L32.4.1.1,Whole,C,checked,Development,EDC,38.37,Seaside,FORA,DACA05-9-02-599,FOST 6 (Track 0),5/27/03 0:00,Development  mixed use / retail / Surplus II
Seaside,2020,7A,2006113727,31151045000,E20c.2.1,COE part of larger APN,,checked,Development,EDC,25.36,Seaside,FORA,DACA05-9-05-576,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,Housing future
Seaside,2020,7A,2006113727,31151045000,L31,COE part of larger APN,C,checked,Development,EDC,11.65,Seaside,FORA,DACA05-9-05-576,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,Development  / mixed use / Surplus II
Seaside,2020,7A,2006113726,31151046000,E20c.1.2,,,checked,Development,EDC,0.27,Seaside,FORA,DACA05-9-05-530,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,Cable TV area
Marina Coast Water District,2020,7A,2010046950,31151047000,E20c.2.2,,,checked,Development,EDC,2.3,Seaside,FORA,DACA05-9-05-530,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,Water Tanks / pumps
Seaside,2020,7A,2006113726,31151049000,E18.2.1,,,checked,Development,EDC,4.13,Seaside,FORA,DACA05-9-05-530,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,ROW / Gigling Road
Monterey County,2020,7A,2006092247,31151050000,E18.2.2,,,checked,Development,EDC,0.07,County,FORA,DACA05-9-05-529,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,ROW / Gigling Road
Seaside,2020,7A,2006113726,31151051000,E18.3,,,checked,Development,EDC,6.23,Seaside,FORA,DACA05-9-05-530,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,ROW / Normandy - Parker Flats
Seaside,2020,7A,2009051224,31151059000,E20c.1.1.1,,,checked,Development,EDC,80.36,Seaside,FORA,DACA05-9-06-551,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,Housing future
FORA,2020,7A,2009028282,31151062000,E20c.1,COE is part of a larger APN,,checked,Development,EDC,70.31,Seaside,FORA,Seaside (FORA) (FOST 12),,,Housing Future
FORA,2020,7A,2009028282,31151062000,E20c.1.3,COE is part of a larger APN,,checked,Development,EDC,10.28,Seaside,FORA,DACA05-9-06-551,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,ROW / Gen. Jim Moore Blvd.
FORA,2020,7A,2009028282,31151062000,E23.1,COE is part of a larger APN,,checked,Development,EDC,48.9,Seaside,FORA,DACA05-9-07-506,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,ROW / retail
FORA,2020,7A,2009028282,31151062000,E23.2,COE is part of a larger APN,,checked,Development,EDC,78.54,Seaside,FORA,DACA05-9-07-506,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,ROW / Housing future Singe Family Dwelling medium 
Seaside,2020,7A,2020031175,31152007000,E20c.2,COE is part of a larger APN,,checked,Development,EDC,33.2,Seaside,FORA,DACA05-9-07-506,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Housing Future
Seaside,2020,7A,2020031175,31152011000,E18.1.3,COE is part of a larger APN,,checked,Development,EDC,40.01,Seaside,FORA,DACA05-9-07-506,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Housing future
Seaside,2020,7A,2020031175,31152011000,E18.4,COE is part of a larger APN,,checked,Development,EDC,2.16,Seaside,FORA,DACA05-9-07-506,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Water Tank
TBD,TBD,TBD,TBD,31161005000,L35.7,Whole,C,checked,Development,EDC,0.1,County,FORA,DACA05-9-02-596,FOST 6 (Track 0),5/27/03 0:00,Lift Station # 96
Monterey County,2020,7A,2009010545,31161009000,E11b.6.2,,,checked,Habitat Reserve,EDC,17.96,County,FORA,DACA05-9-05-575,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,Habitat Reserve
Monterey County,2020,7A,2009010545,31161012000,E11a,,C,checked,Habitat Reserve,EDC,148.41,County,FORA,DACA05-9-05-575,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,Habitat Management
Monterey County,2020,7A,2007019528,31161013000,E11a.1,,C,checked,Development,EDC,7.34,County,FORA,DACA05-9-05-529,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,Development / Road ROW
Monterey County,2020,7A,2006087551,31161015000,L20.14.1.1,,,checked,Development,EDC,8.42,County,FORA,DACA05-9-05-575,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,ROW / Intergarrison Road
Monterey County,2020,7A,2006087551,31161015000,L20.14.2,,,checked,Development,EDC,3.23,County,FORA,DACA05-9-05-575,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,ROW / mid Intergarrison Road
TBD,TBD,TBD,TBD,31161023000,L20.19.2,APN shape similar to the COE,,checked,Development,EDC,0.55,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,ROW / Barloy Canyon Road
TBD,TBD,TBD,TBD,31161030000,L20.2.1,,,checked,Habitat Corridor,EDC,252.66,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Travel Camp
FORA,2020,7A,2016031638,31161032000,L23.3.3.1,Whole,C,checked,Development,EDC,57.63,County,FORA,DACA05-9-06-549,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,Development / Mixed Use ac-limit
FORA,2020,7A,2020030789,31161033000,E11b.6.1,,,checked,Habitat Reserve,EDC,47.82,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Habitat Reserve
FORA,2020,7A,2020030789,31161033000,E11b.7.1.1,,,checked,Habitat Reserve,EDC,129.87,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Habitat Reserve
FORA,2020,7A,2020030789,31161033000,E11b.8,,,checked,Development,EDC,67.69,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Development  / mixed use ASP
FORA,2020,7A,2020030789,31161033000,L20.19.1.1,,,checked,Development,EDC,6.43,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,ROW / Barloy Canyon Road
Redevelopment Agency Of The County Of Monterey,2020,7A,2007008904,31161016000,L35.8,,C,,Development,EDC,0.14,County,FORA,DACA05-9-02-596,FOST 6 (Track 0),5/27/03 0:00,Lift Station # 31
Monterey County,2020,7A,2012015824,31161037000,E11b.7.2,,,checked,Habitat Reserve,EDC,7.37,County,FORA,DACA05-9-06-549,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,Habitat Reserve
Monterey County,2020,7A,2012015824,31161038000,E11b.6.3,,,checked,Habitat Reserve,EDC,8.38,County,FORA,DACA05-9-06-549,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,Habitat Reserve
Monterey County,2020,7A,2012015824,31161039000,L20.19.1.2,,,checked,Development,EDC,3.26,County,FORA,DACA05-9-06-549,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,ROW / Barloy Canyon Road
USACE,2020,7A,2012015824,31161040000,L23.3.2.2,Whole,C,checked,Development,EDC,63.68,County,FORA,DACA05-9-06-549,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,Development  / mixed use-ac limit
USACE,2020,7A,2012015824,31161040000,L23.3.3.2,Whole,C,checked,Development,EDC,31.62,County,FORA,DACA05-9-06-549,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,Development / Mixed Use ac-limit
City of Monterey,2020,7A,2009055416,31191003000,E29b.2,,,checked,Development,EDC,31.19,City of Monterey,FORA,DACA05-9-06-553,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,ROW / Business Park / Light Industrial / Office Pa
FORA,2020,7A,2009043259,31191013000,E29a.1,,,checked,Development,EDC,4.66,Del Rey Oaks,FORA,DACA05-9-06-552,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,Habitat Reserve Area
FORA,2020,7A,2019022794,31191015000,E29b.3.1,,,checked,Development,EDC,0.65,City of Monterey,FORA,City of Monterey (FORA) (FOST 12),FOST 12,,Business Park / Yadons
City of Monterey,2020,7A,2007016956,31191016000,E29b.3,COE is part of larger APN,,checked,Development,EDC,27.71,City of Monterey,FORA,DACA05-9-05-534,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,Business Park / Light Industrial / Office Park / R
City of Monterey,2020,7A,2007016956,31191016000,E29e,COE is part of larger APN,,checked,Development,EDC,9.45,City of Monterey,FORA,DACA05-9-05-534,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,ROW / future Hwy 68 / Office Park / Research & Dev
City of Monterey,2020,7A,2006093497,31191017000,L20.13.5,,,checked,Development,EDC,6.71,City of Monterey,FORA,DACA05-9-05-584,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,ROW / South Boundary Road / York Road
City of Monterey,2020,7A,2020032950,31191018000,E29.1,,,checked,Development,EDC,22.48,City of Monterey,FORA,DACA05-9-07-501,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Business Park / Light Industrial / Office Park
City of Monterey,2020,7A,2009055416,31191019000,E29.2,,,checked,Development,EDC,11.88,City of Monterey,FORA,DACA05-9-06-553,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,Business Park / Light Industrial / Office Park
Del Rey Oaks,2020,7A,2020030793,31191020000,L20.13.1.2,,,checked,Development,EDC,0.2,Del Rey Oaks,FORA,DACA05-9-07-502,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,ROW / Gen. Jim Moore Blvd
Del Rey Oaks,2020,7A,2020030793,31191021000,L20.13.3.1,,,checked,Development,EDC,4.84,Del Rey Oaks,FORA,DACA05-9-07-502,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,ROW / South Boundary Road / Gen. Jim Moore Blvd.
FORA,2020,7A,2020030794,31191022000,L6.2,,C,checked,Habitat Reserve,EDC,6.91,Del Rey Oaks,FORA,DACA05-9-07-504,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Frog Pond
"Monterey Peninsula Properties, LLC",2020,6M,2014043058,31191025000,E29b.1,,,checked,Development,EDC,33.52,Del Rey Oaks,FORA,DACA05-9-02-538,FOSET 4 (Del Rey Oaks Group),7/28/04 0:00,ROW / future Hwy 68 / habitat
Del Rey Oaks,2020,7A,2014043058,31191026000,E29a,,,checked,Development,EDC,271.6,Del Rey Oaks,FORA,DACA05-9-02-538,FOSET 4 (Del Rey Oaks Group),7/28/04 0:00,Visitor Center / business park
City of Monterey,2020,7B,2015042023,31191027000,E36,,,checked,Development,EDC,6.41,Del Rey Oaks,FORA,DACA05-9-02-538,FOSET 4 (Del Rey Oaks Group),7/28/04 0:00,Business Park / Light Industrial / Office Park / R
Del Rey Oaks,2020,7A,2015042023,31191028000,E31a,,,checked,Development with Reserve or Restrictions,EDC,4.89,Del Rey Oaks,FORA,DACA05-9-02-538,FOSET 4 (Del Rey Oaks Group),7/28/04 0:00,Business Park / Light Industrial / Office Park / R
Del Rey Oaks,2020,7A,2015042023,31191028000,E31b,,,checked,Development with Reserve or Restrictions,EDC,3.34,Del Rey Oaks,FORA,DACA05-9-02-538,FOSET 4 (Del Rey Oaks Group),7/28/04 0:00,Businsess Park / Light Industrial / Office Park / 
Del Rey Oaks,2020,7A,2015042023,31191028000,E31c,,,checked,Development with Reserve or Restrictions,EDC,3.92,Del Rey Oaks,FORA,DACA05-9-02-538,FOSET 4 (Del Rey Oaks Group),7/28/04 0:00,Buiness Park / Light Industrial / Office Park / Re
City of Marina,2020,7A,2005091639,31201005000,E4.1.1,,A,checked,Development,EDC,153.5,Marina,FORA,DACA05-9-01-604,FOSET 2 (Housing Areas and Former Garrison),12/3/01 0:00,Patton Housing - lower
City of Marina,2020,7A,2005091639,31201016000,E2c.4.2.1,,,checked,Development,EDC,13.39,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Development  / mixed use
City of Marina,2020,7A,2005091639,31201016000,E2c.4.2.2,,,checked,Development,EDC,2.14,Marina,FORA,DACA05-9-06-550,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,Development  / mixed use
City of Marina,2020,7A,2015052115,31201027000,E4.4,,A,checked,Development,EDC,93.61,Marina,FORA,DACA05-9-00-560,FOSET 1 (Fritzsche Army Airfield Phase II),,Preston Housing
TBD,TBD,TBD,TBD,31211001000,E24,,C,checked,Development,EDC,198.21,Seaside,FORA,DACA05-9-07-506,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,ROW / Housing future Singe Family Dwelling medium 
TBD,TBD,TBD,TBD,31211001000,E34,,C,checked,Development,EDC,97.07,Seaside,FORA,DACA05-9-07-506,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,ROW / Housing future Singe Family Dwelling medium
TAMC,2020,7A,2004039810,31221003000,L20.16.1,,,checked,Development,EDC,3.86,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Railroad Spur Intermodal warehouses
TAMC,2020,7A,2004039810,31221004000,L20.16.3,,,checked,Development,EDC,0.14,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Railroad Spur Intermodal Transportation 8th Street
Monterey County,2020,7A,2007019527,31221010000,E2b.3.1.2,,,checked,Development,EDC,1.76,Marina,FORA,DACA05-9-00-598,,,CID Building
TAMC,2020,7A,2005110355,31221014000,L20.16.2,,,checked,Development,EDC,10.55,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Railroad Spur Intermodal Transportation
City of Marina,2020,7A,2012068039,31221015000,E2b.3.1.1,,A,checked,Development,EDC,107.99,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Development  / mixed use
City of Marina,2020,7A,2020031475,31251012000,E17,,,checked,Development,EDC,3.76,Marina,FORA,DACA05-9-01-604,FOSET 2 (Housing Areas and Former Garrison),12/3/01 0:00,Lightfighter Lodge
Marina Coast Water District,2020,7A,2020031475,31251013000,L35.1,,C,checked,Development,EDC,10.61,Marina,FORA,DACA05-9-02-596,FOST 6 (Track 0),5/27/03 0:00,Corporation yard
